state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
1,95,16.5,59882.0,Marshall County,AL,01095,14.0,27.5,15.8,35.8,62.1,6.3,10.2,82.8,6.4,73.4,83.4,16.5,70.4,8.0,45.4,45.1,19.6,58.9,24.6,11.3,33.5,19.9,7.0,33.0,9.3,3.0,34.0,73.3,19.5,16.2,34.6,13.4,4.2,37.9,3.1,14.4,5.4,98228.0,22.0,21.0,,,,,,,,,,,,,,,,,,,South,22.3968725821558,74.19676296127287,44.0352732331211,46.82453837409469,46.533623666499196,34.3095637,-86.3216681,52.89754955874697
1,97,16.3,55538.0,Mobile County,AL,01097,12.4,28.3,15.7,38.1,68.7,6.3,10.9,84.3,6.2,76.4,85.1,15.5,71.7,7.6,40.6,39.0,18.9,58.4,22.6,13.5,34.4,21.2,6.2,33.5,9.7,3.2,34.9,74.7,19.5,18.0,40.6,13.4,4.6,40.5,3.5,15.8,6.0,413073.0,89.0,84.0,alabama,mobile,2023.0,361.0,203.0,157.0,1.0,0.0,0.0,0.0,108.0,63.0,46.0,0.0,0.0,96.0,257.0,8.0,South,21.545828461313135,72.98238156546421,43.42105263157896,45.12919542090655,45.25246006457508,30.6845725,-88.1965682,51.696272420631196
1,99,19.1,49314.0,Monroe County,AL,01099,14.8,29.8,13.9,42.0,67.5,6.0,11.6,81.9,7.0,76.8,82.8,19.0,71.0,9.2,40.7,34.0,23.3,53.4,22.6,14.7,37.6,25.0,6.8,33.7,12.1,3.5,38.1,73.6,20.9,20.2,44.2,15.0,5.9,40.8,4.1,18.9,7.7,19648.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South,30.53745928338762,74.17223071204324,45.585993311770665,37.16054401265782,40.08361938781532,31.5803531,-87.3833416,49.250596856071766
1,101,18.3,60063.0,Montgomery County,AL,01101,11.8,27.7,13.9,41.6,67.9,5.8,11.0,85.1,6.0,78.7,86.5,15.2,73.0,6.8,42.5,35.7,17.6,61.6,19.3,14.5,32.6,21.6,5.5,30.9,9.9,3.4,34.8,78.2,18.1,17.3,38.2,12.6,4.9,42.4,3.7,14.3,6.4,227434.0,38.0,37.0,alabama,montgomery,2023.0,331.0,138.0,193.0,0.0,0.0,0.0,0.0,93.0,66.0,52.0,0.0,0.0,65.0,266.0,0.0,South,16.708143901087787,77.5104294954435,35.526315789473685,53.542251041864915,44.65216027086303,32.2028812,-86.2044615,52.807789149411285
1,103,12.0,70387.0,Morgan County,AL,01103,12.6,27.1,15.5,36.9,64.4,6.4,10.5,83.4,6.1,75.2,83.9,15.8,70.3,7.7,39.7,44.5,18.9,60.7,24.2,11.4,32.9,19.2,6.6,33.8,9.0,3.0,32.5,73.8,18.9,15.9,42.7,12.6,4.1,38.3,3.1,14.4,5.2,123668.0,14.0,14.0,alabama,morgan,2023.0,364.0,259.0,103.0,2.0,0.0,0.0,0.0,140.0,61.0,43.0,0.0,0.0,157.0,207.0,0.0,South,11.320632661642462,82.4588632191742,47.36842105263159,42.96654016721202,55.013751040863546,34.4544844,-86.8464021,56.951893869970334
1,105,33.8,34176.0,Perry County,AL,01105,17.3,32.7,11.4,49.0,71.5,5.7,12.7,81.7,7.9,79.0,82.3,21.8,68.3,10.5,34.7,29.3,26.5,43.5,22.3,19.4,43.3,31.7,6.8,34.3,15.7,4.2,45.6,74.0,22.1,25.5,52.5,17.6,8.6,46.5,5.2,25.5,11.2,8355.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,59.844404548174744,67.50575496591824,46.25020411891066,27.3270255913435,18.991623932926913,32.6390053,-87.2938269,40.018652152274825
1,107,21.5,47372.0,Pickens County,AL,01107,15.5,29.2,13.6,41.6,67.4,5.9,11.1,82.9,6.9,76.5,83.2,18.2,69.7,8.7,39.1,37.1,22.0,52.7,22.6,14.2,36.4,24.2,6.7,32.8,11.4,3.5,37.1,72.7,19.8,19.4,44.9,14.6,5.6,42.0,4.0,19.7,7.3,18801.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,15.956598053295037,80.51788374900772,47.275136818369134,39.41038387575272,36.822522366618955,33.2968003,-88.0968644,51.006481702437135
1,109,23.8,50675.0,Pike County,AL,01109,12.2,28.5,13.6,40.0,67.4,6.0,11.0,84.0,6.4,76.1,84.2,16.7,72.2,7.8,44.0,38.6,19.7,58.1,21.8,13.5,34.4,21.2,6.3,32.8,10.3,3.3,34.0,77.3,19.3,18.0,41.5,13.4,5.0,39.4,3.6,14.7,6.4,32991.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South,33.342426722439455,71.15524115340047,44.54198975459985,45.105004777806016,35.47708992566762,31.7986533,-85.9416076,49.06983140286849
1,111,15.9,57148.0,Randolph County,AL,01111,12.8,27.9,14.9,38.8,65.3,6.3,10.8,83.4,6.4,75.7,83.6,16.9,70.0,8.2,37.9,37.8,20.3,58.3,24.3,12.0,34.9,20.8,6.8,32.6,9.9,3.1,34.5,72.0,19.9,17.4,40.1,13.4,4.5,39.4,3.4,15.1,5.7,21989.0,7.0,5.0,,,,,,,,,,,,,,,,,,,South,31.834098867615626,74.46423599624367,45.915652397994776,42.063714937388106,46.239307086649816,33.2964614,-85.4640637,52.17072760456909
1,113,18.9,52312.0,Russell County,AL,01113,13.5,29.4,14.0,41.3,67.3,6.0,11.3,84.3,6.4,77.6,84.6,17.1,71.8,7.9,41.6,35.2,20.2,56.3,23.4,14.2,35.7,22.9,6.2,32.7,10.8,3.4,34.5,74.1,19.5,18.9,43.8,13.9,5.3,43.6,3.9,16.2,6.8,58722.0,15.0,13.0,alabama,russell,2023.0,318.0,233.0,85.0,0.0,0.0,0.0,0.0,93.0,63.0,43.0,0.0,0.0,185.0,133.0,0.0,South,25.54408909778277,73.61811731616746,47.36842105263159,41.11039528024449,41.33285364632298,32.2898113,-85.1869798,50.85744682384163
1,115,10.8,78349.0,St. Clair County,AL,01115,11.2,27.6,15.5,34.1,62.5,6.4,10.2,84.3,5.8,73.2,84.5,15.1,72.5,7.3,43.9,39.3,18.2,61.2,24.0,10.4,31.1,17.3,6.3,33.7,8.3,2.8,30.3,75.6,18.4,14.4,39.2,12.0,3.6,38.6,3.0,12.7,4.5,92748.0,20.0,19.0,,,,,,,,,,,,,,,,,,,South,21.563807305817914,74.89848870076598,44.137730327287635,46.993659966617756,59.053726334665015,33.7194907,-86.3113273,56.27090133233409
1,117,8.4,90280.0,Shelby County,AL,01117,8.0,26.3,17.3,34.2,63.6,6.5,9.3,86.1,4.8,77.0,87.4,11.2,73.7,5.2,53.2,37.2,12.7,69.8,21.7,8.9,24.8,12.8,5.3,31.6,6.0,2.5,23.7,76.9,15.6,11.5,33.3,9.2,2.6,33.8,2.4,8.0,3.3,226902.0,21.0,20.0,alabama,shelby,2023.0,242.0,207.0,34.0,1.0,0.0,0.0,0.0,108.0,58.0,40.0,0.0,0.0,242.0,0.0,0.0,South,9.255096914086257,84.66317337366098,51.31578947368422,62.119227931108384,65.75750167619003,33.2668934,-86.6610071,65.96392311366091
1,119,33.5,37021.0,Sumter County,AL,01119,14.4,30.8,11.8,47.4,70.9,5.7,12.2,82.7,7.1,79.6,83.9,19.1,71.6,8.8,37.1,32.6,23.0,50.7,20.9,18.2,39.3,27.6,6.0,33.1,13.4,4.0,40.5,76.0,20.4,22.7,47.5,15.4,7.2,46.9,4.8,20.3,9.3,12164.0,4.0,3.0,alabama,sumter,2023.0,363.0,303.0,60.0,0.0,0.0,0.0,0.0,84.0,55.0,35.0,0.0,0.0,134.0,229.0,0.0,South,32.88391976323578,76.13134953477473,57.894736842105274,37.63561884788473,20.296118569744067,32.5974811,-88.2000571,47.989455948627196
1,121,17.0,59491.0,Talladega County,AL,01121,13.4,30.8,14.3,41.5,67.4,6.2,11.2,83.3,6.7,75.1,83.6,17.6,71.3,8.5,41.4,40.4,21.3,56.7,23.2,13.4,36.3,22.7,6.7,33.8,10.8,3.3,37.8,73.3,20.3,18.5,42.1,14.1,5.1,43.2,3.7,17.8,6.6,81524.0,21.0,19.0,,,,,,,,,,,,,,,,,,,South,25.75928560914577,72.50453829556409,46.18791115335871,40.42425574390768,45.85890990806815,33.3693135,-86.1759302,51.24390377522466
1,123,15.1,60583.0,Tallapoosa County,AL,01123,12.7,29.1,14.9,39.2,65.2,6.2,10.8,83.7,6.4,74.9,84.0,16.7,71.0,8.1,39.9,38.2,20.5,57.3,23.7,12.3,33.6,21.0,6.5,34.0,9.9,3.1,33.3,73.9,19.1,17.0,41.2,13.4,4.6,38.7,3.5,16.9,5.9,41023.0,8.0,8.0,,,,,,,,,,,,,,,,,,,South,19.501255393315944,77.76809666889912,46.74303669347097,43.11124720697956,48.287100223688526,32.8633076,-85.7996176,53.97737019825954
1,125,19.2,61117.0,Tuscaloosa County,AL,01125,10.6,29.3,15.6,39.5,66.3,6.1,10.2,84.5,5.8,76.8,86.0,14.9,71.9,7.0,45.7,41.4,17.4,63.5,22.1,12.4,33.0,18.5,5.8,33.6,8.8,3.1,32.2,75.8,18.3,16.8,41.6,12.2,4.1,40.1,3.3,12.8,5.2,227007.0,31.0,28.0,alabama,tuscaloosa,2023.0,365.0,255.0,110.0,0.0,0.0,0.0,0.0,87.0,60.0,42.0,0.0,0.0,112.0,253.0,0.0,South,13.65596655609739,80.38094072465785,48.684210526315795,47.9950467464157,44.043495903271854,33.2902197,-87.5227834,55.2759234751653
1,127,17.5,57950.0,Walker County,AL,01127,12.7,30.7,15.3,35.4,64.5,6.5,10.6,82.5,6.5,73.1,82.9,17.3,71.5,8.8,41.9,38.7,21.4,54.0,25.2,11.3,34.8,20.8,7.2,32.8,10.0,3.0,34.7,72.9,20.5,17.2,38.0,13.8,4.5,40.0,3.3,16.7,5.6,64818.0,11.0,11.0,,,,,,,,,,,,,,,,,,,South,16.97059458792311,78.61898402292896,44.43732997134419,40.84741854068747,44.78785216441556,33.7915581,-87.3010936,52.17289617484404
1,129,18.7,57311.0,Washington County,AL,01129,13.1,29.9,14.5,40.8,65.5,6.2,11.1,83.0,6.9,74.8,82.8,18.0,69.7,8.8,36.4,35.0,22.8,54.2,23.2,13.4,37.2,23.0,7.1,33.5,11.0,3.3,35.3,74.7,20.3,19.1,41.7,14.6,5.2,42.0,3.8,17.2,6.7,15147.0,4.0,4.0,,,,,,,,,,,,,,,,,,,South,26.407869545124445,76.86845505961662,45.10651764420408,39.667489362141296,43.27172643911612,31.4085035,-88.2124041,51.22854712626953
1,131,32.7,34426.0,Wilcox County,AL,01131,17.0,31.8,11.8,48.0,70.2,5.7,12.5,83.0,7.5,79.1,83.0,20.9,68.3,9.9,33.2,29.5,25.4,46.4,21.5,18.0,41.6,29.8,6.5,32.8,14.5,4.0,44.3,73.2,21.4,23.9,48.5,16.6,7.6,46.9,4.9,22.8,9.9,10446.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,47.86521156423512,71.4142849963699,45.97569330770005,32.95123405721255,20.265690636447232,31.9900824,-87.3049349,42.65172574943243
1,133,16.6,52280.0,Winston County,AL,01133,14.0,28.9,15.8,36.5,63.4,6.5,10.7,81.1,6.9,73.2,81.8,18.3,68.4,9.4,41.3,34.0,22.6,55.9,26.3,11.4,36.4,21.4,7.6,33.9,10.5,3.1,34.6,69.5,20.5,17.8,39.1,14.4,4.7,38.2,3.4,17.4,6.0,23652.0,13.0,12.0,,,,,,,,,,,,,,,,,,,South,54.96363943852528,63.424341253518854,47.94022791198289,38.07998180881559,43.805626240021844,34.1545665,-87.3653458,48.312544303584794
2,13,18.0,83000.0,Aleutians East Borough,AK,02013,16.9,18.4,14.9,31.7,54.9,5.1,7.8,68.4,6.2,60.7,72.0,12.2,58.6,5.5,28.4,27.3,18.6,48.6,13.1,12.6,29.3,19.1,8.8,30.2,7.3,3.2,28.8,59.8,12.9,12.4,31.3,11.3,3.8,33.9,3.5,17.0,6.2,3398.0,1.0,1.0,alaska,aleutians east,2023.0,121.0,120.0,1.0,0.0,0.0,0.0,0.0,55.0,23.0,11.0,0.0,0.0,0.0,121.0,0.0,West,29.42907592701589,79.61746725344867,89.47368421052633,72.97252437525106,52.881301299915975,55.2450437,-161.9974772,73.7362442847855
2,16,10.0,104159.0,Aleutians West Census Area,AK,02016,13.7,16.9,17.6,29.3,52.6,5.1,7.4,69.9,5.4,61.6,74.1,10.4,63.6,4.7,33.4,29.7,15.5,55.8,13.4,10.9,25.2,15.3,7.8,30.5,5.8,2.8,25.1,58.7,12.2,10.0,30.3,9.6,2.9,33.4,2.9,12.7,4.6,5059.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,49.18993737790593,76.69824197819409,68.8129948363402,51.948964,179.6211882,69.07391971736598
2,20,8.9,93881.0,Anchorage Borough,AK,02020,10.4,21.2,17.8,27.6,52.1,6.0,9.3,78.4,4.8,62.9,77.9,11.3,68.2,5.3,41.0,32.7,14.9,65.0,19.5,7.8,25.4,13.5,6.8,28.9,6.2,2.6,20.5,65.9,14.5,10.2,32.9,10.3,2.9,30.9,2.6,10.0,4.1,288121.0,15.0,15.0,alaska,anchorage,2023.0,365.0,319.0,46.0,0.0,0.0,0.0,0.0,71.0,53.0,21.0,9.0,0.0,0.0,236.0,120.0,West,5.206146028925347,88.6149900437023,76.31578947368422,65.02324325224905,66.45861851689324,61.1742503,-149.2843294,74.1031603216322
2,50,29.3,62140.0,Bethel Census Area,AK,02050,19.2,25.6,16.7,36.5,52.2,6.0,12.6,73.2,8.9,62.6,68.2,21.5,56.3,10.9,19.8,17.9,35.4,41.9,21.2,15.9,44.2,30.0,12.6,29.3,15.1,4.4,35.0,50.6,21.4,21.7,43.1,19.8,7.5,37.0,5.4,28.2,11.2,18557.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,59.5418697631638,30.166750990302702,33.48894229684157,60.9291413,-160.1526246,51.198016931832946
2,60,11.7,99790.0,Bristol Bay Borough,AK,02060,10.3,19.9,19.5,28.6,49.6,6.3,10.1,79.9,5.6,61.4,76.5,12.2,66.4,5.8,33.6,30.5,18.7,59.0,18.8,8.6,27.3,14.4,7.8,28.2,6.8,2.9,20.4,60.0,15.4,10.8,35.6,11.0,3.1,32.4,3.0,12.1,4.2,838.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,61.42345590244691,59.68342789941102,65.47137920769256,58.741661,-156.9668053,67.04319192164354
2,63,8.7,95180.0,Chugach Census Area,AK,02063,9.8,20.9,19.9,27.1,49.9,6.3,9.2,81.7,4.8,61.1,76.9,11.1,67.7,5.3,37.5,30.6,15.4,64.1,20.1,7.3,25.5,12.8,7.0,29.0,5.9,2.6,18.8,62.8,14.6,9.6,31.4,10.1,2.7,30.2,2.6,9.0,3.7,6941.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West,28.814291888776836,78.235037751527,61.311923178813544,64.94899680074205,67.12229761810403,60.4884737,-146.2030924,67.90456383729665
2,66,14.2,69092.0,Copper River Census Area,AK,02066,11.8,21.8,18.5,29.9,50.9,6.3,9.8,80.7,5.7,61.4,74.0,13.3,64.9,6.6,34.3,27.4,19.4,58.5,20.0,8.6,29.4,15.8,8.3,29.3,7.6,2.9,22.3,60.5,16.0,11.7,34.9,11.9,3.5,31.3,3.0,12.6,4.8,2630.0,3.0,2.0,,,,,,,,,,,,,,,,,,,West,114.06844106463879,66.82070006957755,56.71290195633336,57.43395075195643,52.191623313604545,62.034479,-143.9221674,58.28979402286797
2,68,7.8,86118.0,Denali Borough,AK,02068,10.1,20.9,18.2,27.6,53.6,6.2,9.3,79.3,5.6,61.7,74.8,12.2,66.5,6.1,34.9,34.6,16.9,61.2,19.9,8.3,26.6,14.2,7.8,27.8,6.8,2.8,20.3,61.8,15.0,10.5,27.6,10.8,3.3,30.8,2.8,11.0,4.4,1593.0,0.0,0.0,alaska,denali,2023.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,33.0,0.0,0.0,338.0,12.0,0.0,West,0.0,81.5945046770237,60.52631578947369,66.15194692195126,64.97102926077861,63.6820386,-150.0270164,68.31094916230683
2,70,23.4,62598.0,Dillingham Census Area,AK,02070,15.4,22.9,18.7,30.9,50.9,6.1,11.8,77.8,7.7,59.0,70.2,17.9,56.2,8.8,25.3,21.7,29.1,51.5,20.3,13.3,37.9,23.8,10.9,27.1,11.6,3.9,28.0,60.4,19.0,17.1,40.7,16.0,5.6,31.9,4.5,20.5,8.2,4772.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,60.74336216249243,41.21942093143056,40.01828087782038,59.5433255,-158.2671226,55.89389216219177
2,90,7.6,86780.0,Fairbanks North Star Borough,AK,02090,10.1,20.8,18.9,28.6,51.5,6.1,9.1,77.9,4.9,62.3,74.7,11.6,67.1,5.4,37.5,30.2,16.0,64.2,19.5,8.0,27.4,13.3,7.4,28.9,6.4,2.6,22.0,64.3,14.5,9.9,33.9,10.5,2.9,32.9,2.6,10.4,3.9,95593.0,5.0,5.0,alaska,fairbanks north star,2023.0,365.0,224.0,109.0,21.0,10.0,1.0,0.0,231.0,93.0,41.0,0.0,0.0,135.0,229.0,1.0,West,5.230508510037346,85.14190282000756,50.00000000000001,63.54710365110944,65.41516825887103,64.6704543,-146.4960611,66.026043682497
2,100,10.0,78649.0,Haines Borough,AK,02100,11.2,22.3,18.6,28.4,52.8,6.4,10.1,80.2,5.8,58.5,72.8,13.7,65.0,7.0,37.2,31.1,19.7,61.0,21.8,8.8,28.9,15.8,8.2,28.9,7.9,2.9,22.5,61.8,16.6,11.9,32.3,12.0,3.8,32.0,3.0,11.6,5.0,2071.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,60.33786853310392,56.187912672794454,60.021051303295444,59.0984037,-135.5757906,64.53533429655438
2,105,17.2,64720.0,Hoonah-Angoon Census Area,AK,02105,12.4,22.6,19.3,30.3,51.7,6.2,10.5,79.6,6.3,63.0,74.2,14.2,63.7,6.9,34.2,30.5,21.4,56.9,20.4,10.0,31.8,17.7,9.0,28.8,8.3,3.2,22.7,60.9,16.9,12.8,38.6,12.6,3.9,33.3,3.4,14.5,5.5,2332.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,59.58018187316111,51.48125707180495,47.44508605514101,58.403336,-135.884909,60.025257419282696
2,110,9.1,99748.0,Juneau Borough,AK,02110,9.2,21.1,19.6,27.1,49.3,6.3,9.3,80.1,4.8,65.4,77.7,10.9,70.2,5.1,39.7,40.6,14.5,69.1,20.2,7.2,23.4,12.2,6.6,27.9,5.8,2.6,16.3,68.2,14.4,9.0,30.9,9.5,2.6,28.5,2.5,8.9,3.6,31973.0,2.0,2.0,alaska,juneau,2023.0,364.0,314.0,50.0,0.0,0.0,0.0,0.0,78.0,54.0,24.0,0.0,0.0,0.0,364.0,0.0,West,6.255277890720296,83.03008288808007,72.36842105263159,66.16109011620581,68.26467941402814,58.3729099,-134.1784454,72.4560683677364
2,122,11.5,74185.0,Kenai Peninsula Borough,AK,02122,10.8,22.7,20.0,29.5,50.8,6.4,9.7,78.9,5.4,59.5,74.2,12.8,63.1,6.3,35.7,30.2,17.9,58.1,22.2,8.0,28.7,14.7,7.8,30.7,7.0,2.7,20.8,58.1,15.9,11.2,31.4,11.5,3.2,33.5,2.8,11.4,4.4,59767.0,9.0,7.0,alaska,kenai peninsula,2023.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,10.0,0.0,0.0,0.0,119.0,0.0,West,15.058477086017367,80.17151207707008,90.78947368421053,58.83502491627439,56.86267693638136,60.3666677,-152.3222833,71.66467190348409
2,130,9.3,87760.0,Ketchikan Gateway Borough,AK,02130,10.8,21.8,20.8,27.5,53.3,6.1,9.5,79.4,5.2,61.7,74.7,12.1,67.2,6.0,39.2,32.8,17.9,61.5,19.9,8.4,27.0,14.5,7.5,29.2,6.8,2.7,22.3,64.9,15.3,10.8,33.3,10.4,3.1,30.8,2.8,10.7,4.3,13754.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West,7.270612185546023,82.23390920412382,54.35324012983046,60.894317712979785,63.917069131919064,55.4499378,-131.1066847,65.34963404471327
2,150,8.5,86250.0,Kodiak Island Borough,AK,02150,11.3,18.3,17.4,28.1,53.3,5.6,8.7,75.3,4.9,63.4,76.2,11.4,67.1,5.1,36.5,30.1,16.3,63.3,16.0,8.8,25.4,13.7,6.9,30.1,6.1,2.6,21.5,58.8,13.8,9.6,30.0,9.8,2.8,32.1,2.7,10.0,4.2,12787.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West,7.820442637053257,82.16418442071267,64.53496516654592,70.95213260595797,64.26058313250516,57.7044003,-153.9183721,70.47796633143042
2,158,30.8,42029.0,Kusilvak Census Area,AK,02158,23.0,30.1,15.7,40.8,54.0,6.0,13.9,71.9,10.5,61.7,65.0,26.5,51.6,14.2,20.2,17.3,42.8,34.9,23.7,19.6,52.7,37.5,14.8,30.0,19.4,5.0,40.8,51.6,24.6,26.8,48.8,23.3,10.2,39.8,6.5,35.2,15.2,8360.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,57.55921986066079,12.983842763299956,24.93787720230886,62.2835878,-163.1901714,44.26886112582333
2,164,20.4,62547.0,Lake and Peninsula Borough,AK,02164,13.6,23.8,18.6,31.0,52.0,6.1,11.4,77.2,7.0,61.9,72.7,16.2,61.9,8.0,30.3,24.5,25.7,51.6,20.7,12.0,35.0,20.9,10.1,28.0,10.1,3.6,25.8,60.3,18.0,15.4,39.6,14.4,4.8,34.6,4.1,18.8,7.0,1416.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,61.52051261627951,45.62345013316974,43.24044470442751,58.1085067,-156.4134134,57.99472803272512
2,170,9.7,94376.0,Matanuska-Susitna Borough,AK,02170,11.6,23.0,18.9,29.5,50.4,6.4,9.7,79.4,5.3,61.6,74.1,13.2,62.9,6.5,40.8,25.5,19.3,60.2,22.2,7.7,30.5,15.3,7.9,29.0,7.3,2.7,21.7,58.2,16.3,11.5,35.2,12.0,3.3,32.5,2.8,13.0,4.5,110686.0,13.0,12.0,alaska,matanuska-susitna,2023.0,358.0,317.0,40.0,1.0,0.0,0.0,0.0,102.0,53.0,14.0,0.0,0.0,0.0,301.0,57.0,West,11.74493612561661,82.07790114677337,85.5263157894737,54.48510904790214,65.76528786848118,62.2656263,-149.5039935,71.9636534631576
2,180,20.7,75296.0,Nome Census Area,AK,02180,15.6,22.9,18.4,33.0,51.6,6.0,11.9,77.3,8.0,61.1,70.8,18.6,58.3,9.6,28.7,27.3,30.9,47.6,19.8,13.8,38.9,24.8,11.3,28.2,12.2,3.9,30.0,57.0,18.8,18.1,40.8,16.3,6.0,35.3,4.7,23.7,8.8,9865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,56.236645260540676,40.75677888230541,47.31037450721442,64.7836858,-164.1889119,56.474575831771055
2,185,12.0,103556.0,North Slope Borough,AK,02185,12.9,21.6,19.8,32.8,49.3,5.8,9.8,78.1,6.3,62.1,72.6,13.8,63.0,6.6,31.4,26.1,23.9,57.3,17.5,10.7,32.7,18.1,9.3,29.3,7.9,3.2,24.8,62.4,15.8,12.6,36.5,12.3,3.7,32.3,3.6,17.7,5.4,10972.0,0.0,0.0,alaska,north slope,2023.0,121.0,120.0,1.0,0.0,0.0,0.0,0.0,77.0,16.0,4.0,0.0,0.0,0.0,121.0,0.0,West,0.0,81.5945046770237,98.68421052631581,56.119982843660225,66.44534551548375,69.4493427,-153.4728302,75.71101089062087
2,188,19.1,78619.0,Northwest Arctic Borough,AK,02188,16.8,24.4,17.8,33.8,52.1,6.0,11.9,76.1,8.1,60.6,70.1,19.0,58.4,9.4,23.6,23.4,31.3,45.6,20.3,14.0,40.6,25.6,11.5,28.6,12.4,4.0,29.5,58.3,19.4,18.5,40.8,16.7,6.0,35.1,4.8,24.8,8.9,7560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,58.48254477685823,38.949277142830404,50.18349807209115,67.0050655,-160.0210864,57.30245616720087
2,195,8.4,68449.0,Petersburg Borough,AK,02195,10.9,21.2,19.8,25.9,51.4,6.3,9.5,79.1,5.2,59.1,74.8,12.1,65.6,5.9,38.7,32.4,17.4,60.4,19.9,7.8,26.3,14.2,7.3,28.1,6.6,2.7,20.3,61.4,15.3,10.3,30.7,10.6,3.0,30.9,2.7,11.3,4.1,3356.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,58.73861032050314,63.09339178705386,58.233514248910545,57.1124581,-133.0085979,65.41500525837282
2,198,15.7,57304.0,Prince of Wales-Hyder Census Area,AK,02198,13.5,24.3,18.5,31.6,52.3,6.1,10.9,77.1,6.8,59.9,71.6,15.7,61.4,7.9,32.9,26.6,25.0,54.6,20.1,10.9,33.6,19.8,9.7,29.1,9.5,3.4,25.6,59.2,18.0,14.4,39.1,13.9,4.5,33.5,3.7,17.4,6.4,5729.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,55.483572484366,47.093301663167715,46.50905473124477,55.6827733,-133.1623885,57.670108388950545
2,220,9.3,89264.0,Sitka Borough,AK,02220,10.1,22.5,19.3,27.3,51.0,6.2,9.3,80.4,4.9,63.6,76.9,11.5,63.9,5.4,34.0,34.9,16.4,64.2,18.7,8.1,25.3,13.4,7.0,27.2,6.3,2.7,19.3,62.7,14.6,10.0,31.7,10.3,2.9,28.9,2.7,9.7,3.9,8407.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,59.449800803709174,65.50531228906591,64.43541813520011,57.1932044,-135.3673965,67.74625897624972
2,230,5.9,79412.0,Skagway Municipality,AK,02230,11.1,21.2,19.7,27.2,51.3,6.3,9.4,80.2,5.1,59.8,75.2,12.0,67.3,5.9,37.2,36.0,17.1,62.1,20.2,7.6,25.7,13.6,7.2,28.7,6.5,2.6,21.0,63.1,15.1,10.0,32.9,10.5,2.9,30.2,2.6,10.9,4.0,1132.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,59.8734004255779,61.75653649185354,64.71166270965327,59.5603794,-135.3382787,66.9840260760271
2,240,12.2,79014.0,Southeast Fairbanks Census Area,AK,02240,12.5,20.7,17.9,30.4,50.9,6.3,9.4,76.9,5.8,60.9,73.3,13.2,62.7,6.6,32.6,27.8,19.4,55.8,17.9,8.5,28.0,15.6,8.2,29.9,7.4,2.8,23.4,56.1,15.5,11.2,34.0,11.6,3.5,31.8,3.0,12.9,4.7,6970.0,5.0,5.0,,,,,,,,,,,,,,,,,,,West,71.73601147776183,65.20663202767028,55.59745829726454,61.11055528714398,57.77103750253014,63.8649972,-143.2186282,59.921420778652234
