state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region
1,121,17.0,59491,Talladega County,AL,01121,13.4,30.8,14.3,41.5,67.4,6.2,11.2,83.3,6.7,75.1,83.6,17.6,71.3,8.5,41.4,40.4,21.3,56.7,23.2,13.4,36.3,22.7,6.7,33.8,10.8,3.3,37.8,73.3,20.3,18.5,42.1,14.1,5.1,43.2,3.7,17.8,6.6,81524.0,21.0,19.0,,,,,,,,,,,,,,,,,,,South
1,123,15.1,60583,Tallapoosa County,AL,01123,12.7,29.1,14.9,39.2,65.2,6.2,10.8,83.7,6.4,74.9,84.0,16.7,71.0,8.1,39.9,38.2,20.5,57.3,23.7,12.3,33.6,21.0,6.5,34.0,9.9,3.1,33.3,73.9,19.1,17.0,41.2,13.4,4.6,38.7,3.5,16.9,5.9,41023.0,8.0,8.0,,,,,,,,,,,,,,,,,,,South
1,125,19.2,61117,Tuscaloosa County,AL,01125,10.6,29.3,15.6,39.5,66.3,6.1,10.2,84.5,5.8,76.8,86.0,14.9,71.9,7.0,45.7,41.4,17.4,63.5,22.1,12.4,33.0,18.5,5.8,33.6,8.8,3.1,32.2,75.8,18.3,16.8,41.6,12.2,4.1,40.1,3.3,12.8,5.2,227007.0,31.0,28.0,alabama,tuscaloosa,2023.0,365.0,255.0,110.0,0.0,0.0,0.0,0.0,87.0,60.0,42.0,0.0,0.0,112.0,253.0,0.0,South
1,127,17.5,57950,Walker County,AL,01127,12.7,30.7,15.3,35.4,64.5,6.5,10.6,82.5,6.5,73.1,82.9,17.3,71.5,8.8,41.9,38.7,21.4,54.0,25.2,11.3,34.8,20.8,7.2,32.8,10.0,3.0,34.7,72.9,20.5,17.2,38.0,13.8,4.5,40.0,3.3,16.7,5.6,64818.0,11.0,11.0,,,,,,,,,,,,,,,,,,,South
1,129,18.7,57311,Washington County,AL,01129,13.1,29.9,14.5,40.8,65.5,6.2,11.1,83.0,6.9,74.8,82.8,18.0,69.7,8.8,36.4,35.0,22.8,54.2,23.2,13.4,37.2,23.0,7.1,33.5,11.0,3.3,35.3,74.7,20.3,19.1,41.7,14.6,5.2,42.0,3.8,17.2,6.7,15147.0,4.0,4.0,,,,,,,,,,,,,,,,,,,South
1,131,32.7,34426,Wilcox County,AL,01131,17.0,31.8,11.8,48.0,70.2,5.7,12.5,83.0,7.5,79.1,83.0,20.9,68.3,9.9,33.2,29.5,25.4,46.4,21.5,18.0,41.6,29.8,6.5,32.8,14.5,4.0,44.3,73.2,21.4,23.9,48.5,16.6,7.6,46.9,4.9,22.8,9.9,10446.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South
1,133,16.6,52280,Winston County,AL,01133,14.0,28.9,15.8,36.5,63.4,6.5,10.7,81.1,6.9,73.2,81.8,18.3,68.4,9.4,41.3,34.0,22.6,55.9,26.3,11.4,36.4,21.4,7.6,33.9,10.5,3.1,34.6,69.5,20.5,17.8,39.1,14.4,4.7,38.2,3.4,17.4,6.0,23652.0,13.0,12.0,,,,,,,,,,,,,,,,,,,South
2,13,18.0,83000,Aleutians East Borough,AK,02013,16.9,18.4,14.9,31.7,54.9,5.1,7.8,68.4,6.2,60.7,72.0,12.2,58.6,5.5,28.4,27.3,18.6,48.6,13.1,12.6,29.3,19.1,8.8,30.2,7.3,3.2,28.8,59.8,12.9,12.4,31.3,11.3,3.8,33.9,3.5,17.0,6.2,3398.0,1.0,1.0,alaska,aleutians east,2023.0,121.0,120.0,1.0,0.0,0.0,0.0,0.0,55.0,23.0,11.0,0.0,0.0,0.0,121.0,0.0,West
2,16,10.0,104159,Aleutians West Census Area,AK,02016,13.7,16.9,17.6,29.3,52.6,5.1,7.4,69.9,5.4,61.6,74.1,10.4,63.6,4.7,33.4,29.7,15.5,55.8,13.4,10.9,25.2,15.3,7.8,30.5,5.8,2.8,25.1,58.7,12.2,10.0,30.3,9.6,2.9,33.4,2.9,12.7,4.6,5059.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,20,8.9,93881,Anchorage Borough,AK,02020,10.4,21.2,17.8,27.6,52.1,6.0,9.3,78.4,4.8,62.9,77.9,11.3,68.2,5.3,41.0,32.7,14.9,65.0,19.5,7.8,25.4,13.5,6.8,28.9,6.2,2.6,20.5,65.9,14.5,10.2,32.9,10.3,2.9,30.9,2.6,10.0,4.1,288121.0,15.0,15.0,alaska,anchorage,2023.0,365.0,319.0,46.0,0.0,0.0,0.0,0.0,71.0,53.0,21.0,9.0,0.0,0.0,236.0,120.0,West
2,50,29.3,62140,Bethel Census Area,AK,02050,19.2,25.6,16.7,36.5,52.2,6.0,12.6,73.2,8.9,62.6,68.2,21.5,56.3,10.9,19.8,17.9,35.4,41.9,21.2,15.9,44.2,30.0,12.6,29.3,15.1,4.4,35.0,50.6,21.4,21.7,43.1,19.8,7.5,37.0,5.4,28.2,11.2,18557.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,60,11.7,99790,Bristol Bay Borough,AK,02060,10.3,19.9,19.5,28.6,49.6,6.3,10.1,79.9,5.6,61.4,76.5,12.2,66.4,5.8,33.6,30.5,18.7,59.0,18.8,8.6,27.3,14.4,7.8,28.2,6.8,2.9,20.4,60.0,15.4,10.8,35.6,11.0,3.1,32.4,3.0,12.1,4.2,838.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,63,8.7,95180,Chugach Census Area,AK,02063,9.8,20.9,19.9,27.1,49.9,6.3,9.2,81.7,4.8,61.1,76.9,11.1,67.7,5.3,37.5,30.6,15.4,64.1,20.1,7.3,25.5,12.8,7.0,29.0,5.9,2.6,18.8,62.8,14.6,9.6,31.4,10.1,2.7,30.2,2.6,9.0,3.7,6941.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West
2,66,14.2,69092,Copper River Census Area,AK,02066,11.8,21.8,18.5,29.9,50.9,6.3,9.8,80.7,5.7,61.4,74.0,13.3,64.9,6.6,34.3,27.4,19.4,58.5,20.0,8.6,29.4,15.8,8.3,29.3,7.6,2.9,22.3,60.5,16.0,11.7,34.9,11.9,3.5,31.3,3.0,12.6,4.8,2630.0,3.0,2.0,,,,,,,,,,,,,,,,,,,West
2,68,7.8,86118,Denali Borough,AK,02068,10.1,20.9,18.2,27.6,53.6,6.2,9.3,79.3,5.6,61.7,74.8,12.2,66.5,6.1,34.9,34.6,16.9,61.2,19.9,8.3,26.6,14.2,7.8,27.8,6.8,2.8,20.3,61.8,15.0,10.5,27.6,10.8,3.3,30.8,2.8,11.0,4.4,1593.0,0.0,0.0,alaska,denali,2023.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,33.0,0.0,0.0,338.0,12.0,0.0,West
2,70,23.4,62598,Dillingham Census Area,AK,02070,15.4,22.9,18.7,30.9,50.9,6.1,11.8,77.8,7.7,59.0,70.2,17.9,56.2,8.8,25.3,21.7,29.1,51.5,20.3,13.3,37.9,23.8,10.9,27.1,11.6,3.9,28.0,60.4,19.0,17.1,40.7,16.0,5.6,31.9,4.5,20.5,8.2,4772.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,90,7.6,86780,Fairbanks North Star Borough,AK,02090,10.1,20.8,18.9,28.6,51.5,6.1,9.1,77.9,4.9,62.3,74.7,11.6,67.1,5.4,37.5,30.2,16.0,64.2,19.5,8.0,27.4,13.3,7.4,28.9,6.4,2.6,22.0,64.3,14.5,9.9,33.9,10.5,2.9,32.9,2.6,10.4,3.9,95593.0,5.0,5.0,alaska,fairbanks north star,2023.0,365.0,224.0,109.0,21.0,10.0,1.0,0.0,231.0,93.0,41.0,0.0,0.0,135.0,229.0,1.0,West
2,100,10.0,78649,Haines Borough,AK,02100,11.2,22.3,18.6,28.4,52.8,6.4,10.1,80.2,5.8,58.5,72.8,13.7,65.0,7.0,37.2,31.1,19.7,61.0,21.8,8.8,28.9,15.8,8.2,28.9,7.9,2.9,22.5,61.8,16.6,11.9,32.3,12.0,3.8,32.0,3.0,11.6,5.0,2071.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,105,17.2,64720,Hoonah-Angoon Census Area,AK,02105,12.4,22.6,19.3,30.3,51.7,6.2,10.5,79.6,6.3,63.0,74.2,14.2,63.7,6.9,34.2,30.5,21.4,56.9,20.4,10.0,31.8,17.7,9.0,28.8,8.3,3.2,22.7,60.9,16.9,12.8,38.6,12.6,3.9,33.3,3.4,14.5,5.5,2332.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,110,9.1,99748,Juneau Borough,AK,02110,9.2,21.1,19.6,27.1,49.3,6.3,9.3,80.1,4.8,65.4,77.7,10.9,70.2,5.1,39.7,40.6,14.5,69.1,20.2,7.2,23.4,12.2,6.6,27.9,5.8,2.6,16.3,68.2,14.4,9.0,30.9,9.5,2.6,28.5,2.5,8.9,3.6,31973.0,2.0,2.0,alaska,juneau,2023.0,364.0,314.0,50.0,0.0,0.0,0.0,0.0,78.0,54.0,24.0,0.0,0.0,0.0,364.0,0.0,West
2,122,11.5,74185,Kenai Peninsula Borough,AK,02122,10.8,22.7,20.0,29.5,50.8,6.4,9.7,78.9,5.4,59.5,74.2,12.8,63.1,6.3,35.7,30.2,17.9,58.1,22.2,8.0,28.7,14.7,7.8,30.7,7.0,2.7,20.8,58.1,15.9,11.2,31.4,11.5,3.2,33.5,2.8,11.4,4.4,59767.0,9.0,7.0,alaska,kenai peninsula,2023.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,10.0,0.0,0.0,0.0,119.0,0.0,West
2,130,9.3,87760,Ketchikan Gateway Borough,AK,02130,10.8,21.8,20.8,27.5,53.3,6.1,9.5,79.4,5.2,61.7,74.7,12.1,67.2,6.0,39.2,32.8,17.9,61.5,19.9,8.4,27.0,14.5,7.5,29.2,6.8,2.7,22.3,64.9,15.3,10.8,33.3,10.4,3.1,30.8,2.8,10.7,4.3,13754.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
2,150,8.5,86250,Kodiak Island Borough,AK,02150,11.3,18.3,17.4,28.1,53.3,5.6,8.7,75.3,4.9,63.4,76.2,11.4,67.1,5.1,36.5,30.1,16.3,63.3,16.0,8.8,25.4,13.7,6.9,30.1,6.1,2.6,21.5,58.8,13.8,9.6,30.0,9.8,2.8,32.1,2.7,10.0,4.2,12787.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
2,158,30.8,42029,Kusilvak Census Area,AK,02158,23.0,30.1,15.7,40.8,54.0,6.0,13.9,71.9,10.5,61.7,65.0,26.5,51.6,14.2,20.2,17.3,42.8,34.9,23.7,19.6,52.7,37.5,14.8,30.0,19.4,5.0,40.8,51.6,24.6,26.8,48.8,23.3,10.2,39.8,6.5,35.2,15.2,8360.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,164,20.4,62547,Lake and Peninsula Borough,AK,02164,13.6,23.8,18.6,31.0,52.0,6.1,11.4,77.2,7.0,61.9,72.7,16.2,61.9,8.0,30.3,24.5,25.7,51.6,20.7,12.0,35.0,20.9,10.1,28.0,10.1,3.6,25.8,60.3,18.0,15.4,39.6,14.4,4.8,34.6,4.1,18.8,7.0,1416.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,170,9.7,94376,Matanuska-Susitna Borough,AK,02170,11.6,23.0,18.9,29.5,50.4,6.4,9.7,79.4,5.3,61.6,74.1,13.2,62.9,6.5,40.8,25.5,19.3,60.2,22.2,7.7,30.5,15.3,7.9,29.0,7.3,2.7,21.7,58.2,16.3,11.5,35.2,12.0,3.3,32.5,2.8,13.0,4.5,110686.0,13.0,12.0,alaska,matanuska-susitna,2023.0,358.0,317.0,40.0,1.0,0.0,0.0,0.0,102.0,53.0,14.0,0.0,0.0,0.0,301.0,57.0,West
2,180,20.7,75296,Nome Census Area,AK,02180,15.6,22.9,18.4,33.0,51.6,6.0,11.9,77.3,8.0,61.1,70.8,18.6,58.3,9.6,28.7,27.3,30.9,47.6,19.8,13.8,38.9,24.8,11.3,28.2,12.2,3.9,30.0,57.0,18.8,18.1,40.8,16.3,6.0,35.3,4.7,23.7,8.8,9865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,185,12.0,103556,North Slope Borough,AK,02185,12.9,21.6,19.8,32.8,49.3,5.8,9.8,78.1,6.3,62.1,72.6,13.8,63.0,6.6,31.4,26.1,23.9,57.3,17.5,10.7,32.7,18.1,9.3,29.3,7.9,3.2,24.8,62.4,15.8,12.6,36.5,12.3,3.7,32.3,3.6,17.7,5.4,10972.0,0.0,0.0,alaska,north slope,2023.0,121.0,120.0,1.0,0.0,0.0,0.0,0.0,77.0,16.0,4.0,0.0,0.0,0.0,121.0,0.0,West
2,188,19.1,78619,Northwest Arctic Borough,AK,02188,16.8,24.4,17.8,33.8,52.1,6.0,11.9,76.1,8.1,60.6,70.1,19.0,58.4,9.4,23.6,23.4,31.3,45.6,20.3,14.0,40.6,25.6,11.5,28.6,12.4,4.0,29.5,58.3,19.4,18.5,40.8,16.7,6.0,35.1,4.8,24.8,8.9,7560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,195,8.4,68449,Petersburg Borough,AK,02195,10.9,21.2,19.8,25.9,51.4,6.3,9.5,79.1,5.2,59.1,74.8,12.1,65.6,5.9,38.7,32.4,17.4,60.4,19.9,7.8,26.3,14.2,7.3,28.1,6.6,2.7,20.3,61.4,15.3,10.3,30.7,10.6,3.0,30.9,2.7,11.3,4.1,3356.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,198,15.7,57304,Prince of Wales-Hyder Census Area,AK,02198,13.5,24.3,18.5,31.6,52.3,6.1,10.9,77.1,6.8,59.9,71.6,15.7,61.4,7.9,32.9,26.6,25.0,54.6,20.1,10.9,33.6,19.8,9.7,29.1,9.5,3.4,25.6,59.2,18.0,14.4,39.1,13.9,4.5,33.5,3.7,17.4,6.4,5729.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,220,9.3,89264,Sitka Borough,AK,02220,10.1,22.5,19.3,27.3,51.0,6.2,9.3,80.4,4.9,63.6,76.9,11.5,63.9,5.4,34.0,34.9,16.4,64.2,18.7,8.1,25.3,13.4,7.0,27.2,6.3,2.7,19.3,62.7,14.6,10.0,31.7,10.3,2.9,28.9,2.7,9.7,3.9,8407.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,230,5.9,79412,Skagway Municipality,AK,02230,11.1,21.2,19.7,27.2,51.3,6.3,9.4,80.2,5.1,59.8,75.2,12.0,67.3,5.9,37.2,36.0,17.1,62.1,20.2,7.6,25.7,13.6,7.2,28.7,6.5,2.6,21.0,63.1,15.1,10.0,32.9,10.5,2.9,30.2,2.6,10.9,4.0,1132.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,240,12.2,79014,Southeast Fairbanks Census Area,AK,02240,12.5,20.7,17.9,30.4,50.9,6.3,9.4,76.9,5.8,60.9,73.3,13.2,62.7,6.6,32.6,27.8,19.4,55.8,17.9,8.5,28.0,15.6,8.2,29.9,7.4,2.8,23.4,56.1,15.5,11.2,34.0,11.6,3.5,31.8,3.0,12.9,4.7,6970.0,5.0,5.0,,,,,,,,,,,,,,,,,,,West
2,275,11.7,65011,Wrangell City and Borough,AK,02275,13.3,22.9,18.8,29.9,50.9,6.2,10.4,78.7,6.0,60.9,72.1,14.8,65.3,7.4,40.2,30.9,21.9,57.1,21.2,9.2,31.2,17.4,8.5,30.1,8.4,3.0,24.4,61.4,17.1,12.6,33.6,12.6,3.9,31.2,3.2,13.4,5.3,2055.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,282,15.3,77108,Yakutat Borough,AK,02282,13.0,21.2,19.1,30.5,50.9,6.0,10.1,77.5,6.3,61.0,74.1,13.9,63.7,6.5,33.4,29.1,21.5,55.5,18.8,10.0,30.9,17.5,8.9,29.3,7.9,3.1,23.8,61.6,16.3,12.3,35.7,12.3,3.7,34.2,3.4,14.9,5.2,704.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
2,290,21.9,49498,Yukon-Koyukuk Census Area,AK,02290,15.7,24.6,18.0,34.9,51.7,6.1,12.0,77.0,8.0,61.4,70.3,18.6,59.0,9.2,29.3,24.6,29.8,49.4,21.3,13.3,40.0,25.1,11.4,28.3,12.1,3.9,29.5,57.4,19.9,17.9,37.4,16.5,5.9,35.8,4.6,21.1,8.5,5275.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West
4,1,29.6,43121,Apache County,AZ,04001,16.7,25.2,14.6,33.1,50.6,6.1,13.6,73.6,8.3,62.8,75.0,22.9,51.4,10.4,24.6,16.2,27.3,46.9,19.2,15.4,42.3,28.1,10.8,29.6,14.7,4.5,27.1,56.2,22.7,21.1,37.7,18.0,7.5,38.0,5.3,21.1,10.6,65623.0,23.0,21.0,arizona,apache,2023.0,365.0,362.0,2.0,1.0,0.0,0.0,0.0,106.0,26.0,13.0,0.0,0.0,0.0,65.0,300.0,West
4,3,16.3,53011,Cochise County,AZ,04003,15.1,23.5,17.6,30.4,54.1,6.0,10.6,79.8,5.7,66.4,80.1,14.5,65.0,6.2,38.0,34.5,16.5,55.3,20.4,9.7,28.7,17.0,6.7,30.6,7.6,3.1,25.2,69.9,15.5,12.6,34.3,11.8,3.9,34.7,2.9,13.5,5.4,126050.0,30.0,23.0,arizona,cochise,2023.0,365.0,272.0,90.0,3.0,0.0,0.0,0.0,108.0,64.0,44.0,0.0,0.0,317.0,1.0,47.0,West
4,5,17.8,71528,Coconino County,AZ,04005,10.7,20.0,17.3,26.6,52.4,6.3,11.2,79.0,5.8,63.8,79.3,14.2,64.4,6.4,41.4,31.9,16.2,63.8,19.9,9.5,27.2,15.5,7.2,27.5,8.0,3.3,18.5,61.8,17.4,11.8,26.4,11.6,3.9,29.9,3.2,12.0,5.3,145052.0,56.0,50.0,arizona,coconino,2023.0,365.0,243.0,118.0,1.0,2.0,1.0,0.0,203.0,80.0,46.0,0.0,0.0,356.0,9.0,0.0,West
4,7,17.7,55804,Gila County,AZ,04007,14.1,22.3,18.7,27.3,56.7,6.4,11.0,78.2,6.0,63.1,77.7,16.7,62.2,7.3,36.2,29.2,20.4,54.2,20.6,9.8,33.9,18.6,7.7,25.8,9.2,3.3,25.5,62.2,19.0,15.0,36.6,13.2,4.5,37.1,3.3,14.0,6.1,53589.0,17.0,16.0,arizona,gila,2023.0,365.0,232.0,121.0,11.0,1.0,0.0,0.0,154.0,84.0,46.0,0.0,0.0,347.0,2.0,16.0,West
4,9,17.3,66469,Graham County,AZ,04009,16.9,23.6,17.4,29.5,55.3,5.9,10.6,76.4,6.2,66.4,78.1,16.6,58.4,7.0,35.0,27.5,19.3,56.7,19.6,10.9,32.9,19.8,7.6,30.8,9.0,3.4,25.6,62.3,17.8,14.5,36.3,13.1,4.6,34.6,3.3,14.3,6.5,39050.0,11.0,6.0,,,,,,,,,,,,,,,,,,,West
4,11,9.7,71273,Greenlee County,AZ,04011,16.2,20.1,18.5,25.8,53.8,5.7,9.7,79.2,5.1,63.4,80.7,13.7,61.5,5.2,34.8,30.8,14.9,56.8,18.4,9.6,27.1,16.1,6.4,27.5,6.9,3.1,23.1,67.1,15.6,11.7,31.1,11.0,3.5,33.6,2.7,11.5,5.1,9404.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West
4,12,18.7,48801,La Paz County,AZ,04012,18.3,22.8,17.0,29.9,54.1,6.0,11.0,77.2,6.3,63.0,78.5,17.3,58.2,7.3,33.2,30.5,19.7,49.5,21.4,11.2,33.7,20.9,7.7,29.1,9.5,3.4,29.1,63.9,18.5,15.0,35.3,13.6,4.8,35.4,3.4,17.4,6.8,16408.0,22.0,17.0,arizona,la paz,2023.0,364.0,257.0,104.0,3.0,0.0,0.0,0.0,126.0,74.0,45.0,0.0,0.0,345.0,6.0,13.0,West
4,13,11.1,86973,Maricopa County,AZ,04013,12.9,21.1,17.4,27.7,53.8,6.2,10.0,81.2,5.2,68.0,83.3,13.4,66.1,5.4,45.3,36.0,14.0,61.7,18.9,9.5,27.6,14.8,6.1,30.6,6.7,3.0,22.0,69.1,16.5,11.8,30.9,10.5,3.3,32.2,2.7,10.8,4.5,4496588.0,680.0,646.0,arizona,maricopa,2023.0,365.0,41.0,256.0,61.0,7.0,0.0,0.0,183.0,119.0,72.0,0.0,0.0,193.0,91.0,81.0,West
4,15,16.8,56302,Mohave County,AZ,04015,14.4,24.1,18.2,28.2,55.7,6.2,10.9,77.1,5.9,63.3,78.0,16.3,60.1,7.4,35.1,32.3,19.8,49.8,20.5,10.1,31.1,17.9,7.1,27.9,8.6,3.2,27.1,60.7,18.2,13.6,35.7,13.0,4.1,37.6,3.1,14.6,5.6,217692.0,75.0,66.0,arizona,mohave,2023.0,353.0,344.0,9.0,0.0,0.0,0.0,0.0,99.0,27.0,15.0,0.0,0.0,0.0,0.0,353.0,West
4,17,24.7,51011,Navajo County,AZ,04017,15.3,24.9,16.6,32.3,56.6,6.1,12.8,75.7,7.1,65.8,75.9,19.2,56.1,8.9,31.2,21.7,21.9,52.1,21.1,12.8,35.5,22.5,8.9,28.8,11.4,3.8,25.9,57.3,20.1,17.1,38.2,15.3,5.7,39.0,4.1,18.2,8.0,108147.0,41.0,32.0,arizona,navajo,2023.0,364.0,290.0,74.0,0.0,0.0,0.0,0.0,84.0,64.0,43.0,0.0,0.0,357.0,2.0,5.0,West
4,19,14.0,69553,Pima County,AZ,04019,13.3,22.8,17.1,28.1,56.4,6.1,10.3,79.9,5.2,66.9,82.1,13.5,68.4,5.6,45.5,38.7,15.1,58.0,22.4,9.1,27.9,16.6,6.4,29.7,7.4,3.1,23.5,70.9,17.0,12.2,32.9,11.4,3.7,34.0,2.8,11.2,5.1,1052030.0,186.0,169.0,arizona,pima,2023.0,365.0,123.0,235.0,7.0,0.0,0.0,0.0,147.0,84.0,54.0,0.0,0.0,179.0,123.0,63.0,West
4,21,11.8,77290,Pinal County,AZ,04021,14.5,23.5,18.2,28.5,55.8,6.1,10.1,79.8,5.4,68.8,80.9,14.4,64.9,6.3,44.7,36.7,17.2,53.2,18.5,10.1,28.8,17.2,6.7,31.3,7.5,3.1,24.3,67.1,16.0,12.6,37.5,12.0,3.7,37.0,2.9,13.2,5.1,449557.0,79.0,74.0,arizona,pinal,2023.0,365.0,109.0,211.0,38.0,5.0,1.0,1.0,709.0,105.0,64.0,0.0,0.0,155.0,44.0,166.0,West
4,23,20.1,52400,Santa Cruz County,AZ,04023,26.3,20.5,16.9,27.6,56.2,5.2,10.0,77.4,5.9,65.3,79.6,17.1,56.9,5.8,38.0,25.1,14.8,54.4,18.9,12.8,33.5,23.4,7.5,30.7,9.4,3.7,32.7,64.8,16.9,15.7,35.5,13.7,5.6,32.2,3.2,12.8,8.8,47883.0,9.0,6.0,arizona,santa cruz,2023.0,358.0,265.0,92.0,1.0,0.0,0.0,0.0,145.0,63.0,37.0,0.0,0.0,0.0,266.0,92.0,West
4,25,12.8,67317,Yavapai County,AZ,04025,11.5,22.7,16.9,25.4,52.4,6.2,10.8,79.7,5.4,66.2,80.2,14.2,65.9,6.4,38.3,33.6,16.6,58.3,21.8,7.9,26.7,14.2,6.4,28.7,7.2,2.9,19.3,66.1,17.5,11.1,27.4,11.1,3.3,29.6,2.8,11.2,4.5,242253.0,47.0,42.0,arizona,yavapai,2023.0,364.0,298.0,66.0,0.0,0.0,0.0,0.0,87.0,61.0,43.0,0.0,0.0,357.0,7.0,0.0,West
4,27,15.9,61225,Yuma County,AZ,04027,23.7,20.0,17.2,30.2,57.3,5.5,9.9,77.7,6.1,65.5,80.0,16.5,59.8,6.4,36.2,29.2,15.7,51.7,18.4,13.0,30.9,22.4,7.4,31.2,9.2,3.6,30.5,66.2,16.4,15.0,40.8,13.5,5.2,36.6,3.3,14.6,7.8,206990.0,28.0,26.0,arizona,yuma,2023.0,365.0,204.0,150.0,6.0,4.0,0.0,1.0,519.0,74.0,48.0,0.0,0.0,213.0,72.0,80.0,West
5,1,16.8,50198,Arkansas County,AR,05001,10.9,26.2,14.3,36.0,62.8,6.1,10.2,80.1,6.4,76.2,81.7,17.4,66.7,7.8,39.5,30.1,21.5,52.4,24.9,10.9,34.2,21.8,6.7,30.1,9.6,3.1,32.3,66.1,19.3,16.4,37.9,13.7,4.4,35.6,3.4,17.3,5.8,16722.0,3.0,3.0,arkansas,arkansas,2023.0,120.0,69.0,51.0,0.0,0.0,0.0,0.0,80.0,62.0,44.0,0.0,0.0,0.0,120.0,0.0,South
5,3,18.4,49560,Ashley County,AR,05003,13.5,27.3,13.7,40.2,64.2,6.1,10.8,79.8,7.3,75.2,79.4,20.2,65.0,9.4,36.9,31.8,25.7,50.3,26.9,13.3,38.2,26.0,7.4,31.2,11.6,3.4,37.8,71.0,20.7,19.4,42.0,15.9,5.6,36.4,3.8,20.8,7.4,18674.0,4.0,3.0,arkansas,ashley,2023.0,119.0,71.0,47.0,1.0,0.0,0.0,0.0,107.0,60.0,43.0,0.0,0.0,0.0,119.0,0.0,South
5,5,16.0,48804,Baxter County,AR,05005,10.2,28.8,15.9,35.1,60.7,6.4,10.0,81.1,6.7,76.7,80.6,17.6,66.4,8.4,41.4,34.3,22.9,57.4,28.7,9.8,35.0,20.7,7.3,33.5,9.2,2.9,28.4,69.7,19.8,15.9,35.5,14.0,4.1,32.5,3.1,15.1,5.3,42144.0,7.0,6.0,,,,,,,,,,,,,,,,,,,South
5,7,7.8,92632,Benton County,AR,05007,10.1,24.3,16.1,32.1,60.8,6.3,8.8,81.6,5.7,74.2,83.8,13.7,72.9,6.1,51.7,44.6,15.5,62.7,22.9,9.3,27.1,16.6,6.0,31.6,6.8,2.7,24.4,71.5,16.5,12.1,34.6,11.2,3.0,31.1,2.6,11.9,4.1,293692.0,26.0,23.0,,,,,,,,,,,,,,,,,,,South
5,9,14.9,56154,Boone County,AR,05009,9.8,28.3,15.7,35.5,59.5,6.4,10.0,80.3,6.5,75.8,81.1,16.9,66.1,7.9,40.7,36.9,21.4,55.1,27.4,9.8,33.4,19.9,7.0,33.9,8.6,2.9,28.2,71.4,18.8,15.1,39.0,13.5,3.8,35.8,3.0,14.2,4.9,37830.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South
5,11,23.2,44525,Bradley County,AR,05011,14.9,26.9,13.7,39.4,63.7,6.0,10.3,80.4,6.9,76.7,80.9,19.1,67.8,8.4,36.6,33.2,23.1,48.7,25.9,13.0,37.4,25.2,6.9,33.5,10.7,3.3,36.5,69.6,19.7,18.2,42.2,14.8,5.2,37.7,3.7,20.6,7.1,10408.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South
5,13,14.3,57689,Calhoun County,AR,05013,10.9,25.3,16.1,37.0,61.2,6.2,9.7,81.0,6.2,75.3,81.9,16.6,68.5,7.4,37.7,36.9,21.2,53.3,24.6,10.6,32.4,20.6,6.5,30.4,8.7,3.0,30.3,70.1,18.3,15.1,41.9,13.1,4.0,35.9,3.2,17.3,5.2,4741.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South
